SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 1,American Indian or Alaska Native,Female,187,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 5,Native Hawaiian or Other Pacific Islander,Male,21,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 5,Not Specified,Not Specified,46,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 5,Two or more races,Female,1554,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 5,Two or more races,Male,1617,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 5,White,Female,17151,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 5,White,Male,18012,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 6,American Indian or Alaska Native,Female,70,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 6,American Indian or Alaska Native,Male,85,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 6,Asian,Female,2581,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 6,Asian,Male,2748,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 6,Black or African American,Female,3428,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 6,Black or African American,Male,3284,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 6,Hispanic/Latino,Female,8301,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 6,Hispanic/Latino,Male,8656,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 6,Native Hawaiian or Other Pacific Islander,Female,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 6,Native Hawaiian or Other Pacific Islander,Male,32,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 6,Not Specified,Not Specified,73,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 6,Two or more races,Female,1446,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 6,Two or more races,Male,1633,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 6,White,Female,17243,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 6,White,Male,17894,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 7,American Indian or Alaska Native,Female,67,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 7,American Indian or Alaska Native,Male,71,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 7,Asian,Female,2487,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 7,Asian,Male,2736,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 7,Black or African American,Female,3339,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 7,Black or African American,Male,3458,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 7,Hispanic/Latino,Female,8383,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 7,Hispanic/Latino,Male,8715,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 7,Native Hawaiian or Other Pacific Islander,Female,26,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 7,Native Hawaiian or Other Pacific Islander,Male,16,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 7,Not Specified,Not Specified,80,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 7,Two or more races,Female,1525,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 7,Two or more races,Male,1570,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 7,White,Female,17267,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 7,White,Male,17911,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 8,American Indian or Alaska Native,Female,79,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 8,American Indian or Alaska Native,Male,95,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 8,Asian,Female,2486,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 8,Asian,Male,2613,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 8,Black or African American,Female,3414,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 8,Black or African American,Male,3483,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 8,Hispanic/Latino,Female,8514,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 8,Hispanic/Latino,Male,8678,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 8,Native Hawaiian or Other Pacific Islander,Female,34,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 8,Native Hawaiian or Other Pacific Islander,Male,43,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 8,Not Specified,Not Specified,87,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 8,Two or more races,Female,1473,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 8,Two or more races,Male,1511,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 8,White,Female,17473,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 8,White,Male,18346,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 9,American Indian or Alaska Native,Female,94,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 9,American Indian or Alaska Native,Male,99,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 9,Asian,Female,2455,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 9,Asian,Male,2662,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 9,Black or African American,Female,3736,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 9,Black or African American,Male,4029,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 9,Hispanic/Latino,Female,9304,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 9,Hispanic/Latino,Male,10132,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 9,Native Hawaiian or Other Pacific Islander,Female,29,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 9,Native Hawaiian or Other Pacific Islander,Male,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 9,Not Specified,Not Specified,213,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 9,Two or more races,Female,1536,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 9,Two or more races,Male,1606,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 9,White,Female,17903,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 9,White,Male,18862,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Kindergarten,American Indian or Alaska Native,Female,79,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Kindergarten,American Indian or Alaska Native,Male,99,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Kindergarten,Asian,Female,2125,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Kindergarten,Asian,Male,2280,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Kindergarten,Black or African American,Female,3181,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Kindergarten,Black or African American,Male,3218,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Kindergarten,Hispanic/Latino,Female,8255,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Kindergarten,Hispanic/Latino,Male,8581,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,23,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Kindergarten,Not Specified,Not Specified,18,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Kindergarten,Two or more races,Female,1614,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Kindergarten,Two or more races,Male,1709,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Kindergarten,White,Female,14664,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Kindergarten,White,Male,15930,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Pre-Kindergarten,American Indian or Alaska Native,Female,27,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Pre-Kindergarten,American Indian or Alaska Native,Male,51,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Pre-Kindergarten,Asian,Female,1225,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Pre-Kindergarten,Asian,Male,1434,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Pre-Kindergarten,Black or African American,Female,1638,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Pre-Kindergarten,Black or African American,Male,2169,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Pre-Kindergarten,Hispanic/Latino,Female,3847,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Pre-Kindergarten,Hispanic/Latino,Male,4984,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,13,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,12,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Pre-Kindergarten,Not Specified,Not Specified,6,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Pre-Kindergarten,Two or more races,Female,716,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Pre-Kindergarten,Two or more races,Male,872,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Pre-Kindergarten,White,Female,6511,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Pre-Kindergarten,White,Male,8157,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Ungraded,American Indian or Alaska Native,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Ungraded,American Indian or Alaska Native,Male,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Ungraded,Asian,Female,41,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Ungraded,Asian,Male,68,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Ungraded,Black or African American,Female,91,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Ungraded,Black or African American,Male,198,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Ungraded,Hispanic/Latino,Female,192,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Ungraded,Hispanic/Latino,Male,307,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Ungraded,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Ungraded,Native Hawaiian or Other Pacific Islander,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Ungraded,Not Specified,Not Specified,5,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Ungraded,Two or more races,Female,19,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Ungraded,Two or more races,Male,44,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Ungraded,White,Female,341,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Ungraded,White,Male,546,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,No Category Codes,No Category Codes,No Category Codes,915932,Derived - Education Unit Total minus Adult Education Count,Derived
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,No Category Codes,American Indian or Alaska Native,Female,1051,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,No Category Codes,American Indian or Alaska Native,Male,1219,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,No Category Codes,Asian,Female,33175,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,No Category Codes,Asian,Male,35397,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,No Category Codes,Black or African American,Female,45715,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,No Category Codes,Black or African American,Male,47486,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,No Category Codes,Hispanic/Latino,Female,115268,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,No Category Codes,Hispanic/Latino,Male,121343,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,372,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,427,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,No Category Codes,Not Specified,Not Specified,1595,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,No Category Codes,Two or more races,Female,20535,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,No Category Codes,Two or more races,Male,21657,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,No Category Codes,White,Female,228031,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,No Category Codes,White,Male,242661,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,No Category Codes,No Category Codes,No Category Codes,915932,Education Unit Total,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 1,No Category Codes,No Category Codes,64223,Subtotal 4 - By Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 10,No Category Codes,No Category Codes,71881,Subtotal 4 - By Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 11,No Category Codes,No Category Codes,72185,Subtotal 4 - By Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 12,No Category Codes,No Category Codes,71010,Subtotal 4 - By Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 2,No Category Codes,No Category Codes,65246,Subtotal 4 - By Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 3,No Category Codes,No Category Codes,67501,Subtotal 4 - By Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 4,No Category Codes,No Category Codes,65642,Subtotal 4 - By Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 5,No Category Codes,No Category Codes,66731,Subtotal 4 - By Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 6,No Category Codes,No Category Codes,67507,Subtotal 4 - By Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 7,No Category Codes,No Category Codes,67651,Subtotal 4 - By Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 8,No Category Codes,No Category Codes,68329,Subtotal 4 - By Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Grade 9,No Category Codes,No Category Codes,72698,Subtotal 4 - By Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Kindergarten,No Category Codes,No Category Codes,61806,Subtotal 4 - By Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Pre-Kindergarten,No Category Codes,No Category Codes,31662,Subtotal 4 - By Grade,Reported
2024-2025,25,MASSACHUSETTS,MA,Massachusetts Department of Education,1,Ungraded,No Category Codes,No Category Codes,1860,Subtotal 4 - By Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 1,American Indian or Alaska Native,Female,280,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 1,American Indian or Alaska Native,Male,282,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 1,Asian,Female,1877,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 1,Asian,Male,1882,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 1,Black or African American,Female,9411,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 1,Black or African American,Male,9530,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 1,Hispanic/Latino,Female,4573,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 1,Hispanic/Latino,Male,4771,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 1,Native Hawaiian or Other Pacific Islander,Female,53,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 1,Native Hawaiian or Other Pacific Islander,Male,49,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 1,Two or more races,Female,3087,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 1,Two or more races,Male,3090,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 1,White,Female,28699,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 1,White,Male,30306,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 10,American Indian or Alaska Native,Female,305,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,26,MICHIGAN,MI,Michigan Department of Education,1,Grade 10,American Indian or Alaska Native,Male,345,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
